,Player,Team,Age,Height,Weight,GP,MIN,FTM,FTA,RA FGM,RA FGA,non-RA Paint FGM,non-RA Paint FGA,Midrange FGM,Midrange FGA,Corner FGM,Corner FGA,ATB FGM,ATB FGA,ft%,rim%,floater%,mid%,corner%,atb%,rank_FTA,rank_RA FGA,rank_non-RA Paint FGA,rank_Midrange FGA,rank_Corner FGA,rank_ATB FGA,rank_ft%,rank_rim%,rank_floater%,rank_mid%,rank_corner%,rank_atb%
90,Damyean Dotson,NYK,24,77,210,44,474,16,23,21,36,8,14,21,43,5,16,17,51,0.6956521739130435,0.5833333333333334,0.5714285714285714,0.4883720930232558,0.3125,0.3333333333333333,,,,,,,,,,,,0.34328358208955223
91,Daniel Hamilton,OKC,22,79,195,6,28,0,0,2,3,1,2,0,1,1,3,1,2,,0.6666666666666666,0.5,0.0,0.3333333333333333,0.5,,,,,,,,,,,,
92,Daniel Theis,BOS,26,81,243,63,936,61,81,82,118,8,19,18,38,8,15,10,43,0.7530864197530864,0.6949152542372882,0.42105263157894735,0.47368421052631576,0.5333333333333333,0.23255813953488372,0.6005665722379604,0.660056657223796,0.10198300283286119,0.35410764872521244,0.31444759206798867,0.28328611898017,0.4,0.8742603550295858,,,,
93,Danilo Gallinari,LAC,29,82,225,21,671,81,87,32,57,7,24,27,64,6,17,30,93,0.9310344827586207,0.5614035087719298,0.2916666666666667,0.421875,0.35294117647058826,0.3225806451612903,0.8725212464589235,0.37110481586402266,0.32294617563739375,0.7620396600566572,0.5155807365439093,0.7790368271954674,1.0,0.17455621301775148,,0.6271929824561403,,0.27052238805970147
94,Danny Green,SAS,31,78,215,70,1791,50,65,59,111,12,49,31,82,43,96,72,223,0.7692307692307693,0.5315315315315315,0.24489795918367346,0.3780487804878049,0.4479166666666667,0.32286995515695066,0.10764872521246459,0.21529745042492918,0.20113314447592068,0.4164305949008499,0.9065155807365439,0.7053824362606232,0.47,0.09467455621301775,,0.35964912280701755,0.7322834645669292,0.27611940298507465
95,Dante Cunningham,BKN,31,80,230,73,1562,31,52,86,138,7,32,13,26,43,117,15,51,0.5961538461538461,0.6231884057971014,0.21875,0.5,0.36752136752136755,0.29411764705882354,0.0764872521246459,0.38243626062322944,0.1048158640226629,0.1274787535410765,0.9886685552407932,0.22096317280453256,0.056666666666666664,0.5029585798816568,,,0.2992125984251969,0.10820895522388059
96,Dante Exum,UTA,22,78,190,14,235,25,31,28,47,8,20,1,2,3,8,2,9,0.8064516129032258,0.5957446808510638,0.4,0.5,0.375,0.2222222222222222,,,,,,,,,,,,
97,Danuel House Jr.,PHX,25,79,220,23,403,25,31,35,52,4,11,2,8,7,17,8,40,0.8064516129032258,0.6730769230769231,0.36363636363636365,0.25,0.4117647058823529,0.2,,,,,,,,0.772189349112426,,,,
98,Dario Saric,PHI,24,82,223,78,2310,178,207,166,259,38,105,42,127,18,43,139,356,0.8599033816425121,0.640926640926641,0.3619047619047619,0.33070866141732286,0.4186046511627907,0.3904494382022472,0.6090651558073654,0.56657223796034,0.46742209631728043,0.49575070821529743,0.3597733711048159,0.8526912181303116,0.87,0.5976331360946746,0.3201754385964912,0.14035087719298245,,0.8208955223880597
99,Darius Miller,NOP,28,80,225,82,1944,58,67,9,15,17,35,43,80,41,76,106,280,0.8656716417910447,0.6,0.4857142857142857,0.5375,0.5394736842105263,0.37857142857142856,0.0821529745042493,0.0028328611898017,0.07932011331444759,0.3597733711048159,0.7648725212464589,0.8215297450424929,0.8933333333333333,,,0.9868421052631579,0.9921259842519685,0.7201492537313433
100,Darrell Arthur,DEN,30,81,235,19,141,2,3,6,7,0,2,8,15,2,5,6,18,0.6666666666666666,0.8571428571428571,0.0,0.5333333333333333,0.4,0.3333333333333333,,,,,,,,,,,,
101,Darren Collison,IND,30,74,185,69,2018,127,144,104,164,9,37,107,232,31,66,65,137,0.8819444444444444,0.6341463414634146,0.24324324324324326,0.46120689655172414,0.4696969696969697,0.4744525547445255,0.4447592067988669,0.33994334277620397,0.08498583569405099,0.8668555240793201,0.6657223796033994,0.38526912181303113,0.9333333333333333,0.5562130177514792,,0.8333333333333334,0.8188976377952756,1.0
102,Darrun Hilliard,SAS,25,78,220,14,95,6,7,1,3,1,6,3,4,0,1,0,5,0.8571428571428571,0.3333333333333333,0.16666666666666666,0.75,0.0,0.0,,,,,,,,,,,,
103,David Nwaba,CHI,25,76,209,70,1646,133,203,148,252,33,111,3,9,7,27,11,24,0.6551724137931034,0.5873015873015873,0.2972972972972973,0.3333333333333333,0.25925925925925924,0.4583333333333333,0.8413597733711048,0.8073654390934845,0.7195467422096318,0.0226628895184136,0.32577903682719545,0.17280453257790368,0.13333333333333333,0.29289940828402367,0.09210526315789473,,,
104,David Stockton,UTA,27,71,165,3,9,4,4,0,0,0,0,0,0,0,0,2,3,1.0,,,,,0.6666666666666666,,,,,,,,,,,,
105,David West,GSW,37,81,250,73,999,60,79,102,136,44,91,67,143,0,1,3,7,0.759493670886076,0.75,0.4835164835164835,0.46853146853146854,0.0,0.42857142857142855,0.5410764872521246,0.7025495750708215,0.8753541076487252,0.9490084985835694,0.11048158640226628,0.14447592067988668,0.42,0.9733727810650887,0.9035087719298246,0.8771929824561403,,
106,Davis Bertans,SAS,25,82,210,77,1086,40,49,43,55,11,24,13,35,18,36,76,215,0.8163265306122449,0.7818181818181819,0.4583333333333333,0.37142857142857144,0.5,0.35348837209302325,0.18696883852691218,0.14447592067988668,0.13031161473087818,0.28895184135977336,0.6713881019830028,0.9575070821529745,,1.0,,,,0.47761194029850745
107,Davon Reed,PHX,23,78,210,21,242,8,12,5,14,3,6,3,18,0,5,11,33,0.6666666666666666,0.35714285714285715,0.5,0.16666666666666666,0.0,0.3333333333333333,,,,,,,,,,,,
108,De'Aaron Fox,SAC,20,75,175,73,2026,141,195,133,222,63,184,85,238,11,36,36,115,0.7230769230769231,0.5990990990990991,0.3423913043478261,0.35714285714285715,0.3055555555555556,0.3130434782608696,0.660056657223796,0.5382436260623229,0.8725212464589235,0.8838526912181303,0.34702549575070823,0.33994334277620397,0.32,0.35798816568047337,0.25,0.25,,0.1865671641791045
109,DeAndre Jordan,LAC,29,83,265,77,2423,181,312,356,518,17,56,0,4,0,0,0,0,0.5801282051282052,0.6872586872586872,0.30357142857142855,0.0,,,0.8696883852691218,0.9518413597733711,0.1558073654390935,0.0056657223796034,0.05099150141643059,0.031161473087818695,0.04666666666666667,0.8372781065088757,0.11403508771929824,,,
110,DeAndre Liggins,NOP,30,78,209,58,724,2,5,9,24,3,7,9,22,8,30,11,22,0.4,0.375,0.42857142857142855,0.4090909090909091,0.26666666666666666,0.5,0.0028328611898017,0.053824362606232294,0.039660056657223795,0.26628895184135976,0.7818696883852692,0.21246458923512748,,,,,,
111,DeAndre' Bembry,ATL,23,78,210,26,455,19,33,33,66,8,28,1,4,5,11,6,19,0.5757575757575758,0.5,0.2857142857142857,0.25,0.45454545454545453,0.3157894736842105,,,,,,,,0.03698224852071006,,,,
112,DeMar DeRozan,TOR,28,79,220,80,2712,461,559,209,323,133,299,214,504,26,90,63,193,0.8246869409660107,0.6470588235294118,0.44481605351170567,0.4246031746031746,0.28888888888888886,0.32642487046632124,0.9830028328611898,0.623229461756374,0.9490084985835694,0.9915014164305949,0.6742209631728046,0.39943342776203966,0.7166666666666667,0.6346153846153846,0.7105263157894737,0.6491228070175439,0.07086614173228346,0.291044776119403
113,DeMarcus Cousins,NOP,27,83,270,48,1737,294,394,230,377,42,104,30,90,3,9,101,281,0.7461928934010152,0.610079575596817,0.40384615384615385,0.3333333333333333,0.3333333333333333,0.3594306049822064,0.9886685552407932,0.9546742209631728,0.6713881019830028,0.4702549575070821,0.1558073654390935,0.8753541076487252,0.38666666666666666,0.41124260355029585,0.5263157894736842,0.15789473684210525,,0.5410447761194029
114,DeMarre Carroll,BKN,31,80,215,73,2180,188,246,115,194,48,136,18,67,43,104,101,284,0.7642276422764228,0.5927835051546392,0.35294117647058826,0.26865671641791045,0.41346153846153844,0.35563380281690143,0.7762039660056658,0.3881019830028329,0.6855524079320113,0.2747875354107649,0.8611898016997167,0.7308781869688386,0.43666666666666665,0.3224852071005917,0.28289473684210525,0.02631578947368421,0.6062992125984252,0.4925373134328358
115,Dejounte Murray,SAS,21,77,170,81,1743,105,148,151,273,62,156,48,146,7,22,2,12,0.7094594594594594,0.5531135531135531,0.3974358974358974,0.3287671232876712,0.3181818181818182,0.16666666666666666,0.5920679886685553,0.8271954674220963,0.8640226628895185,0.7110481586402266,0.26062322946175637,0.141643059490085,0.26,0.15680473372781065,0.4824561403508772,0.13596491228070176,,
116,Delon Wright,TOR,26,77,190,69,1433,97,117,120,202,19,61,6,16,14,34,41,115,0.8290598290598291,0.594059405940594,0.3114754098360656,0.375,0.4117647058823529,0.3565217391304348,0.5637393767705382,0.7280453257790368,0.43342776203966005,0.0821529745042493,0.47592067988668557,0.46458923512747874,0.7466666666666667,0.33727810650887574,0.13596491228070176,,,0.503731343283582
117,Demetrius Jackson,PHI,23,73,201,15,80,1,2,6,11,0,0,0,0,0,2,1,5,0.5,0.5454545454545454,,,0.0,0.2,,,,,,,,,,,,
118,Dennis Schroder,ATL,24,73,172,67,2078,225,265,206,378,63,161,155,346,4,18,72,237,0.8490566037735849,0.544973544973545,0.391304347826087,0.4479768786127168,0.2222222222222222,0.3037974683544304,0.8611898016997167,0.8895184135977338,0.7762039660056658,0.9745042492917847,0.2096317280453258,0.6487252124645893,0.8233333333333334,0.13313609467455623,0.46710526315789475,0.793859649122807,,0.1417910447761194
119,Dennis Smith Jr.,DAL,20,75,195,69,2049,134,193,208,367,26,109,64,209,7,23,99,314,0.694300518134715,0.5667574931880109,0.23853211009174313,0.3062200956937799,0.30434782608695654,0.31528662420382164,0.6430594900849859,0.8810198300283286,0.5722379603399433,0.7932011331444759,0.24362606232294617,0.8470254957507082,0.2,0.1952662721893491,0.013157894736842105,0.07894736842105263,,0.208955223880597
120,Denzel Valentine,CHI,24,78,214,77,2095,38,51,59,102,52,115,47,135,33,86,110,281,0.7450980392156863,0.5784313725490197,0.45217391304347826,0.34814814814814815,0.38372093023255816,0.3914590747330961,0.028328611898016998,0.13031161473087818,0.5949008498583569,0.5594900849858357,0.7790368271954674,0.7563739376770539,0.37666666666666665,0.2455621301775148,0.7587719298245614,0.21929824561403508,0.4409448818897638,0.832089552238806
121,Derrick Favors,UTA,26,82,265,77,2153,140,215,275,374,56,123,50,142,13,55,1,7,0.6511627906976745,0.7352941176470589,0.45528455284552843,0.352112676056338,0.23636363636363636,0.14285714285714285,0.6742209631728046,0.8668555240793201,0.6345609065155807,0.5835694050991501,0.5240793201133145,0.11048158640226628,0.13,0.9644970414201184,0.7719298245614035,0.22807017543859648,0.007874015748031496,
122,Derrick Jones Jr.,MIA,21,79,200,20,245,16,24,13,22,5,12,0,1,2,8,1,10,0.6666666666666666,0.5909090909090909,0.4166666666666667,0.0,0.25,0.1,,,,,,,,,,,,
123,Derrick Rose,MIN,29,75,190,25,419,40,46,53,82,9,30,12,44,3,11,4,18,0.8695652173913043,0.6463414634146342,0.3,0.2727272727272727,0.2727272727272727,0.2222222222222222,,,,,,,,0.6272189349112426,,,,
124,Derrick Walton Jr.,MIA,23,73,185,16,147,6,6,0,0,0,1,1,7,2,3,5,13,1.0,,0.0,0.14285714285714285,0.6666666666666666,0.38461538461538464,,,,,,,,,,,,
125,Derrick White,SAS,23,76,190,17,139,14,20,3,7,3,7,2,6,1,1,7,12,0.7,0.42857142857142855,0.42857142857142855,0.3333333333333333,1.0,0.5833333333333334,,,,,,,,,,,,
126,Derrick Williams,LAL,27,80,240,2,9,0,0,1,1,0,1,0,0,0,2,0,0,,1.0,0.0,,0.0,,,,,,,,,,,,,
127,Devin Booker,PHX,21,78,210,54,1865,289,329,126,213,55,163,127,294,18,45,129,335,0.878419452887538,0.5915492957746479,0.3374233128834356,0.43197278911564624,0.4,0.3850746268656716,0.9603399433427762,0.5864022662889519,0.8470254957507082,0.9688385269121813,0.48158640226628896,0.9263456090651558,0.9233333333333333,0.3136094674556213,0.22807017543859648,0.6929824561403509,,0.7873134328358209
128,Devin Harris,DEN,35,75,185,71,1340,142,170,88,147,11,47,9,33,19,42,60,176,0.8352941176470589,0.5986394557823129,0.23404255319148937,0.2727272727272727,0.4523809523809524,0.3409090909090909,0.8583569405099151,0.5410764872521246,0.3087818696883853,0.2096317280453258,0.6402266288951841,0.7393767705382436,0.7733333333333333,0.3520710059171598,,,,0.39738805970149255
129,Devin Robinson,WAS,23,80,200,1,13,0,0,1,2,0,0,0,1,0,0,0,0,,0.5,,0.0,,,,,,,,,,,,,,
130,Dewayne Dedmon,ATL,28,84,245,62,1542,67,86,115,148,43,96,43,93,27,69,22,71,0.7790697674418605,0.777027027027027,0.4479166666666667,0.46236559139784944,0.391304347826087,0.30985915492957744,0.3059490084985836,0.44192634560906513,0.6827195467422096,0.5212464589235127,0.8271954674220963,0.28611898016997167,0.52,0.9970414201183432,0.7412280701754386,0.8377192982456141,0.48031496062992124,0.166044776119403
131,Deyonta Davis,MEM,21,83,237,62,943,38,57,121,161,10,35,30,69,0,0,0,0,0.6666666666666666,0.7515527950310559,0.2857142857142857,0.43478260869565216,,,0.34560906515580736,0.8583569405099151,0.34844192634560905,0.6402266288951841,0.05099150141643059,0.031161473087818695,0.16166666666666665,0.9763313609467456,,0.7171052631578947,,
132,Dillon Brooks,MEM,22,78,220,82,2350,124,166,148,236,49,120,49,152,19,51,75,206,0.7469879518072289,0.6271186440677966,0.4083333333333333,0.3223684210526316,0.37254901960784315,0.3640776699029126,0.43059490084985835,0.4730878186968839,0.5439093484419264,0.56657223796034,0.42776203966005666,0.5042492917847026,0.39,0.5266272189349113,0.543859649122807,0.11842105263157894,0.33858267716535434,0.582089552238806
133,Dion Waiters,MIA,26,76,215,30,918,51,69,71,121,12,38,28,81,19,48,33,121,0.7391304347826086,0.5867768595041323,0.3157894736842105,0.345679012345679,0.3958333333333333,0.2727272727272727,0.5042492917847026,0.6855524079320113,0.4192634560906516,0.7337110481586402,0.8895184135977338,0.7422096317280453,0.35333333333333333,0.28994082840236685,,0.2149122807017544,,0.05037313432835821
134,Dirk Nowitzki,DAL,40,84,245,77,1900,97,108,28,37,26,53,154,331,9,17,129,319,0.8981481481481481,0.7567567567567568,0.49056603773584906,0.4652567975830816,0.5294117647058824,0.4043887147335423,0.32577903682719545,0.019830028328611898,0.20396600566572237,0.9801699716713881,0.22096317280453256,0.9008498583569405,0.9633333333333334,,0.9298245614035088,0.8552631578947368,,0.8880597014925373
135,Domantas Sabonis,IND,22,82,252,74,1810,168,224,220,338,57,150,50,136,3,5,10,32,0.75,0.650887573964497,0.38,0.36764705882352944,0.6,0.3125,0.8441926345609065,0.9093484419263456,0.830028328611898,0.6543909348441926,0.1359773371104816,0.17847025495750707,0.395,0.6538461538461539,0.3925438596491228,0.3026315789473684,,
136,Donovan Mitchell,UTA,21,75,215,79,2638,239,297,243,394,94,241,71,176,32,67,155,482,0.8047138047138047,0.616751269035533,0.3900414937759336,0.4034090909090909,0.47761194029850745,0.3215767634854772,0.7705382436260623,0.7847025495750708,0.8781869688385269,0.5920679886685553,0.5212464589235127,0.9376770538243626,0.63,0.4556213017751479,0.4605263157894737,0.5219298245614035,0.8503937007874016,0.2574626865671642
137,Dorian Finney-Smith,DAL,25,80,220,21,448,11,15,19,27,3,14,4,13,9,25,11,42,0.7333333333333333,0.7037037037037037,0.21428571428571427,0.3076923076923077,0.36,0.2619047619047619,,,,,,,,,,,,
138,Doug McDermott,DAL,26,80,219,81,1768,64,81,106,170,13,35,27,88,36,69,55,146,0.7901234567901234,0.6235294117647059,0.37142857142857144,0.3068181818181818,0.5217391304347826,0.3767123287671233,0.1954674220963173,0.4447592067988669,0.09631728045325778,0.45325779036827196,0.7620396600566572,0.48441926345609065,0.57,0.5059171597633136,,0.08333333333333333,0.9763779527559056,0.7014925373134329
139,Dragan Bender,PHX,20,85,225,82,2069,39,51,56,96,11,43,2,23,31,83,87,239,0.7647058823529411,0.5833333333333334,0.2558139534883721,0.08695652173913043,0.37349397590361444,0.36401673640167365,0.031161473087818695,0.11048158640226628,0.11048158640226628,0.07365439093484419,0.7705382436260623,0.6543909348441926,0.44166666666666665,0.26331360946745563,,,0.36220472440944884,0.5783582089552238
140,Draymond Green,GSW,28,79,230,70,2287,134,173,160,238,28,74,16,51,2,17,75,236,0.7745664739884393,0.6722689075630253,0.3783783783783784,0.3137254901960784,0.11764705882352941,0.3177966101694915,0.509915014164306,0.5014164305949008,0.2577903682719547,0.17847025495750707,0.18696883852691218,0.5807365439093485,0.5066666666666667,0.7662721893491125,0.37719298245614036,0.09210526315789473,,0.22388059701492538
141,Dwayne Bacon,CHA,22,79,221,53,713,20,25,23,38,10,28,28,83,6,19,5,24,0.8,0.6052631578947368,0.35714285714285715,0.3373493975903614,0.3157894736842105,0.20833333333333334,0.08498583569405099,0.1529745042492918,0.3881019830028329,0.8725212464589235,0.5524079320113314,0.2237960339943343,,,,0.18421052631578946,,
142,Dwight Buycks,DET,29,75,190,29,427,36,41,37,70,5,20,25,63,1,2,14,40,0.8780487804878049,0.5285714285714286,0.25,0.3968253968253968,0.5,0.35,,,,,,,,0.08284023668639054,,0.4868421052631579,,
143,Dwight Howard,CHA,32,83,265,81,2463,334,582,393,582,70,196,42,126,0,0,1,5,0.5738831615120275,0.6752577319587629,0.35714285714285715,0.3333333333333333,,0.2,0.9943342776203966,0.9773371104815864,0.7932011331444759,0.46458923512747874,0.05099150141643059,0.0906515580736544,0.04,0.7840236686390533,0.3048245614035088,0.15789473684210525,,
144,Dwight Powell,DAL,26,83,240,79,1672,133,185,196,258,16,48,15,40,9,14,19,68,0.7189189189189189,0.7596899224806202,0.3333333333333333,0.375,0.6428571428571429,0.27941176470588236,0.7478753541076487,0.8101983002832861,0.21529745042492918,0.19263456090651557,0.20396600566572237,0.2577903682719547,0.3,0.9911242603550295,,,,0.05970149253731343
145,Dwyane Wade,MIA,36,76,220,67,1536,135,189,145,225,51,134,71,212,7,25,25,86,0.7142857142857143,0.6444444444444445,0.3805970149253731,0.33490566037735847,0.28,0.29069767441860467,0.8385269121813032,0.7677053824362606,0.8413597733711048,0.9320113314447592,0.32294617563739375,0.3314447592067989,0.2816666666666667,0.6153846153846154,0.40350877192982454,0.16666666666666666,,0.10074626865671642
146,E'Twaun Moore,NOP,29,76,191,82,2586,48,68,137,209,109,214,50,109,63,126,64,174,0.7058823529411765,0.6555023923444976,0.5093457943925234,0.45871559633027525,0.5,0.367816091954023,0.036827195467422094,0.3314447592067989,0.8215297450424929,0.37677053824362605,0.8640226628895185,0.37960339943342775,0.24833333333333332,0.6686390532544378,0.9649122807017544,0.8289473684210527,0.9488188976377953,0.6231343283582089
147,Ed Davis,POR,29,82,245,78,1471,74,111,144,227,23,56,3,8,0,0,0,0,0.6666666666666666,0.6343612334801763,0.4107142857142857,0.375,,,0.5070821529745042,0.8130311614730878,0.3654390934844193,0.019830028328611898,0.05099150141643059,0.031161473087818695,0.16166666666666665,0.5591715976331361,0.5679824561403509,,,
148,Edmond Sumner,IND,22,77,188,1,2,0,0,1,1,0,0,0,0,0,0,0,0,,1.0,,,,,,,,,,,,,,,,
149,Ekpe Udoh,UTA,31,82,245,63,810,42,56,47,71,12,42,1,6,0,0,0,0,0.75,0.6619718309859155,0.2857142857142857,0.16666666666666666,,,0.4192634560906516,0.37960339943342775,0.5552407932011332,0.039660056657223795,0.05099150141643059,0.031161473087818695,0.395,0.7071005917159763,,,,
150,Elfrid Payton,PHX,24,76,185,63,1809,109,168,202,317,67,178,30,80,9,26,21,66,0.6488095238095238,0.637223974763407,0.37640449438202245,0.375,0.34615384615384615,0.3181818181818182,0.6345609065155807,0.8725212464589235,0.9121813031161473,0.40509915014164305,0.28328611898017,0.24645892351274787,0.12,0.5739644970414202,0.3684210526315789,0.34649122807017546,,0.23134328358208955
151,Emeka Okafor,NOP,35,82,255,26,353,18,22,31,52,8,22,9,21,0,0,0,0,0.8181818181818182,0.5961538461538461,0.36363636363636365,0.42857142857142855,,,,,,,,,,0.34171597633136097,,,,
152,Emmanuel Mudiay,NYK,22,77,200,64,1244,98,129,84,160,32,103,41,115,14,27,33,118,0.7596899224806202,0.525,0.3106796116504854,0.3565217391304348,0.5185185185185185,0.2796610169491525,0.7025495750708215,0.6742209631728046,0.8243626062322946,0.7563739376770539,0.43059490084985835,0.546742209631728,0.42333333333333334,0.07396449704142012,0.13157894736842105,0.2412280701754386,,0.06343283582089553
153,Enes Freedom,NYK,26,83,245,71,1830,156,184,308,461,86,181,28,69,0,0,0,2,0.8478260869565217,0.6681127982646421,0.47513812154696133,0.4057971014492754,,0.0,0.6798866855524079,0.9886685552407932,0.9178470254957507,0.3342776203966006,0.05099150141643059,0.07365439093484419,0.82,0.7396449704142012,0.8771929824561403,0.5394736842105263,,
154,Eric Bledsoe,MIL,28,73,205,74,2322,252,317,217,322,49,126,77,181,25,62,100,297,0.7949526813880127,0.6739130434782609,0.3888888888888889,0.425414364640884,0.4032258064516129,0.3367003367003367,0.8923512747875354,0.71671388101983,0.5864022662889519,0.6770538243626062,0.5552407932011332,0.7223796033994334,0.5866666666666667,0.7810650887573964,0.4451754385964912,0.6622807017543859,0.5433070866141733,0.3656716417910448
155,Eric Gordon,HOU,29,76,215,69,2154,195,241,159,251,26,74,12,37,35,82,182,521,0.8091286307053942,0.6334661354581673,0.35135135135135137,0.32432432432432434,0.4268292682926829,0.3493282149712092,0.7592067988668555,0.5977337110481586,0.3002832861189802,0.13314447592067988,0.7507082152974505,0.9886685552407932,0.6533333333333333,0.5502958579881657,0.27631578947368424,,0.6377952755905512,0.4552238805970149
156,Eric Moreland,DET,26,82,238,67,805,11,29,51,82,13,34,2,6,0,0,0,0,0.3793103448275862,0.6219512195121951,0.38235294117647056,0.3333333333333333,,,0.09915014164305949,0.49008498583569404,0.42776203966005666,0.0453257790368272,0.05099150141643059,0.031161473087818695,,0.4911242603550296,,,,
157,Erik McCree,UTA,24,80,225,4,8,0,0,0,1,0,0,0,0,0,0,0,1,,0.0,,,,0.0,,,,,,,,,,,,
158,Ersan Ilyasova,PHI,31,82,235,69,1730,105,135,124,204,18,50,44,106,35,74,56,179,0.7777777777777778,0.6078431372549019,0.36,0.41509433962264153,0.47297297297297297,0.3128491620111732,0.5325779036827195,0.6090651558073654,0.21813031161473087,0.5269121813031161,0.8045325779036827,0.5835694050991501,0.5166666666666667,0.40088757396449703,0.31140350877192985,0.6008771929824561,0.8267716535433071,0.1828358208955224
159,Evan Fournier,ORL,25,79,205,57,1837,150,173,125,201,58,141,59,126,29,63,97,270,0.8670520231213873,0.6218905472636815,0.41134751773049644,0.46825396825396826,0.4603174603174603,0.3592592592592593,0.6402266288951841,0.5354107648725213,0.773371104815864,0.603399433427762,0.6855524079320113,0.8356940509915014,0.9,0.4881656804733728,0.5789473684210527,0.8640350877192983,0.7795275590551181,0.5373134328358209
160,Evan Turner,POR,29,79,220,79,2034,91,107,55,86,62,135,99,224,20,61,22,71,0.8504672897196262,0.6395348837209303,0.45925925925925926,0.4419642857142857,0.32786885245901637,0.30985915492957744,0.2521246458923513,0.10198300283286119,0.7110481586402266,0.8441926345609065,0.6147308781869688,0.23229461756373937,0.8333333333333334,0.5887573964497042,0.793859649122807,0.7587719298245614,0.15748031496062992,0.166044776119403
161,Frank Kaminsky,CHA,25,84,242,79,1835,155,194,94,152,71,177,38,113,6,21,98,253,0.7989690721649485,0.618421052631579,0.4011299435028249,0.336283185840708,0.2857142857142857,0.38735177865612647,0.7280453257790368,0.35410764872521244,0.8980169971671388,0.5325779036827195,0.24929178470254956,0.7762039660056658,0.61,0.47041420118343197,0.5043859649122807,0.17543859649122806,,0.8022388059701493
162,Frank Mason III,SAC,24,71,190,52,984,94,115,53,122,27,81,33,91,3,9,28,73,0.8173913043478261,0.4344262295081967,0.3333333333333333,0.3626373626373626,0.3333333333333333,0.3835616438356164,0.7960339943342776,0.6458923512747875,0.8186968838526912,0.7592067988668555,0.22662889518413598,0.42776203966005666,0.6733333333333333,0.008875739644970414,0.21271929824561403,0.2675438596491228,,0.7649253731343284
163,Frank Ntilikina,NYK,19,77,190,78,1706,49,68,55,99,16,62,61,182,9,24,41,129,0.7205882352941176,0.5555555555555556,0.25806451612903225,0.33516483516483514,0.375,0.3178294573643411,0.1501416430594901,0.1954674220963173,0.3286118980169972,0.8271954674220963,0.2747875354107649,0.43909348441926344,0.30333333333333334,0.15976331360946747,0.03728070175438596,0.17105263157894737,,0.22761194029850745
164,Fred VanVleet,TOR,24,72,195,76,1520,84,101,107,208,12,49,5,27,35,81,73,174,0.8316831683168316,0.5144230769230769,0.24489795918367346,0.18518518518518517,0.43209876543209874,0.41954022988505746,0.40226628895184136,0.7053824362606232,0.2521246458923513,0.141643059490085,0.9008498583569405,0.6515580736543909,0.7616666666666667,0.05917159763313609,,,0.6535433070866141,0.9291044776119403
165,Furkan Korkmaz,PHI,20,79,190,14,80,2,4,3,3,0,3,0,5,0,2,5,15,0.5,1.0,0.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,
166,Garrett Temple,SAC,32,78,195,65,1615,60,78,47,80,11,36,52,133,29,81,60,146,0.7692307692307693,0.5875,0.3055555555555556,0.39097744360902253,0.35802469135802467,0.410958904109589,0.2237960339943343,0.1359773371104816,0.13314447592067988,0.7025495750708215,0.8781869688385269,0.5240793201133145,0.47,0.2958579881656805,,0.43859649122807015,0.2440944881889764,0.9067164179104478
167,Gary Harris,DEN,23,76,210,67,2305,134,162,178,258,47,108,59,148,35,86,121,307,0.8271604938271605,0.689922480620155,0.4351851851851852,0.39864864864864863,0.4069767441860465,0.3941368078175896,0.42776203966005666,0.5637393767705382,0.49575070821529743,0.546742209631728,0.7308781869688386,0.7450424929178471,0.7266666666666667,0.849112426035503,0.6666666666666666,0.4956140350877193,0.5748031496062992,0.8507462686567164
168,Gary Payton II,LAL,25,75,190,23,221,3,9,20,35,2,7,2,7,3,11,3,14,0.3333333333333333,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.2727272727272727,0.21428571428571427,,,,,,,,,,,,
169,George Hill,CLE,32,75,188,67,1812,110,140,70,103,39,90,43,118,32,67,52,134,0.7857142857142857,0.6796116504854369,0.43333333333333335,0.3644067796610169,0.47761194029850745,0.3880597014925373,0.5269121813031161,0.18413597733711048,0.5297450424929179,0.5750708215297451,0.7223796033994334,0.42209631728045327,0.5583333333333333,0.8017751479289941,0.6600877192982456,0.2807017543859649,0.8503937007874016,0.8097014925373134
170,Georges Niang,UTA,25,78,231,9,32,1,2,1,2,3,5,0,0,0,3,0,1,0.5,0.5,0.6,,0.0,0.0,,,,,,,,,,,,
171,Georgios Papagiannis,POR,20,85,240,17,122,0,0,9,19,4,11,5,12,0,0,0,0,,0.47368421052631576,0.36363636363636365,0.4166666666666667,,,,,,,,,,,,,,
172,Gerald Green,HOU,32,79,205,41,929,51,60,29,53,11,23,18,39,30,79,80,217,0.85,0.5471698113207547,0.4782608695652174,0.46153846153846156,0.379746835443038,0.3686635944700461,0.37960339943342775,0.18696883852691218,0.17847025495750707,0.37110481586402266,0.9971671388101983,0.9858356940509915,0.83,0.1390532544378698,,,0.41732283464566927,0.6305970149253731
173,Gian Clavell,DAL,24,76,185,7,64,2,2,0,0,0,1,0,2,3,6,3,9,1.0,,0.0,0.0,0.5,0.3333333333333333,,,,,,,,,,,,
